GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AHY2E001,AHY2E002,AHY2E003,AHY2E004,AHY2E005,AHY2E006,AHY2E007,AHY2E008,AHY2E009,AHY2E010,AHZAE001,AHZAE002,AHZAE003,AHZAE004,AHZAE005,AHZAE006,AHZAE007,AHZAE008,AHZAE009,AHZAE010,AHZAE011,AHZAE012,AHZAE013,AHZAE014,AHZAE015,AHZAE016,AHZAE017,AHZAE018,AHZAE019,AHZAE020,AHZAE021,NAME_M,AHY2M001,AHY2M002,AHY2M003,AHY2M004,AHY2M005,AHY2M006,AHY2M007,AHY2M008,AHY2M009,AHY2M010,AHZAM001,AHZAM002,AHZAM003,AHZAM004,AHZAM005,AHZAM006,AHZAM007,AHZAM008,AHZAM009,AHZAM010,AHZAM011,AHZAM012,AHZAM013,AHZAM014,AHZAM015,AHZAM016,AHZAM017,AHZAM018,AHZAM019,AHZAM020,AHZAM021
"G0101170","2013-2017",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",208721,168535,24669,468,3973,56,7288,3732,412,3320,208721,196676,163877,24443,458,3973,56,385,3484,197,3287,12045,4658,226,10,0,0,6903,248,215,33,"Shelby County, Alabama",0,879,438,126,324,31,924,544,255,505,0,0,193,402,125,324,31,222,517,176,502,0,807,244,16,27,27,865,173,169,36
"G0101190","2013-2017",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",13084,3235,9268,68,392,0,55,66,4,62,13084,13050,3217,9256,68,392,0,55,62,0,62,34,18,12,0,0,0,0,4,4,0,"Sumter County, Alabama",0,23,279,91,254,18,80,62,8,61,0,31,18,281,91,254,18,80,61,18,61,31,23,17,18,18,18,18,8,8,18
"G0101210","2013-2017",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",80888,51980,26004,294,469,22,738,1381,70,1311,80888,79097,51055,26004,235,446,22,68,1267,13,1254,1791,925,0,59,23,0,670,114,57,57,"Talladega County, Alabama",0,270,298,155,91,27,273,343,67,339,0,0,58,298,134,83,27,67,331,20,332,0,252,27,87,34,27,254,103,60,85
"G0101230","2013-2017",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",40756,28455,11216,176,160,0,430,319,21,298,40756,39788,28081,11072,176,160,0,0,299,1,298,968,374,144,0,0,0,430,20,20,0,"Tallapoosa County, Alabama",0,276,200,59,105,24,306,201,36,194,0,0,24,115,59,105,24,24,194,3,194,0,276,133,24,24,24,306,36,36,24
"G0101250","2013-2017",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",204424,132281,63965,346,3135,67,2271,2359,152,2207,204424,197296,127567,63839,250,3120,67,235,2218,64,2154,7128,4714,126,96,15,0,2036,141,88,53,"Tuscaloosa County, Alabama",0,815,317,180,204,73,828,408,139,382,0,0,239,308,103,203,73,217,373,101,363,0,794,111,155,25,27,815,94,68,58
"G0101270","2013-2017",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",64927,59223,3963,100,306,0,156,1179,0,1179,64927,63396,58038,3902,45,306,0,3,1102,0,1102,1531,1185,61,55,0,0,153,77,0,77,"Walker County, Alabama",0,176,217,76,43,27,124,218,27,218,0,0,5,192,41,43,27,5,200,27,200,0,176,82,66,27,27,124,86,27,86
"G0101290","2013-2017",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",16746,10970,4120,1270,159,0,8,219,0,219,16746,16665,10907,4120,1261,159,0,0,218,0,218,81,63,0,9,0,0,8,1,0,1,"Washington County, Alabama",0,95,220,117,176,18,16,179,18,179,0,97,18,220,115,176,18,18,179,18,179,97,95,18,14,18,18,16,3,18,3
"G0101310","2013-2017",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",10919,2937,7874,6,0,0,52,50,0,50,10919,10867,2937,7874,6,0,0,0,50,0,50,52,0,0,0,0,0,52,0,0,0,"Wilcox County, Alabama",0,18,85,7,18,18,53,58,18,58,0,53,18,85,7,18,18,18,58,18,58,53,18,18,18,18,18,53,18,18,18
"G0101330","2013-2017",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",23968,23135,124,65,70,19,126,429,3,426,23968,23251,22556,124,65,70,7,0,429,3,426,717,579,0,0,0,12,126,0,0,0,"Winston County, Alabama",0,121,59,49,86,23,118,106,6,105,0,0,6,59,49,86,12,21,106,6,105,0,118,21,21,21,20,118,21,21,21
"G0200130","2013-2017",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",3338,574,175,1273,874,46,189,207,30,177,3338,3014,516,160,1249,871,46,0,172,0,172,324,58,15,24,3,0,189,35,30,5,"Aleutians East Borough, Alaska",0,75,112,202,142,24,71,51,16,46,0,71,80,113,201,142,24,9,45,9,45,71,32,14,27,4,9,71,18,16,6
"G0200160","2013-2017",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5784,1723,295,680,2213,150,298,425,87,338,5784,5004,1435,291,665,2182,148,11,272,6,266,780,288,4,15,31,2,287,153,81,72,"Aleutians West Census Area, Alaska",0,97,75,36,90,2,136,83,38,69,0,0,10,76,26,86,12,10,53,7,51,0,96,4,31,23,2,136,60,39,40
"G0200200","2013-2017",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",298225,189826,16335,21682,27815,7069,6483,29015,1830,27185,298225,271810,176518,15649,20345,27383,6941,698,24276,327,23949,26415,13308,686,1337,432,128,5785,4739,1503,3236,"Anchorage Municipality, Alaska",0,1153,640,1167,782,280,989,1700,573,1472,0,0,295,562,976,740,260,355,1482,183,1437,0,1098,221,487,280,110,890,746,520,600
"G0200500","2013-2017",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",17957,1968,120,14847,165,4,93,760,32,728,17957,17564,1826,120,14729,165,4,0,720,0,720,393,142,0,118,0,0,93,40,32,8,"Bethel Census Area, Alaska",0,103,28,182,39,5,114,161,24,160,0,0,14,28,161,39,5,14,161,14,161,0,103,14,79,14,14,114,26,24,10
"G0200600","2013-2017",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",917,477,4,317,13,3,21,82,0,82,917,876,461,4,315,13,3,0,80,0,80,41,16,0,2,0,0,21,2,0,2,"Bristol Bay Borough, Alaska",74,60,4,44,9,5,16,22,9,22,74,73,58,4,44,9,5,9,22,9,22,19,12,9,3,9,9,16,4,9,4
"G0200680","2013-2017",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",2303,1912,4,50,109,0,5,223,0,223,2303,2286,1905,4,50,109,0,5,213,0,213,17,7,0,0,0,0,0,10,0,10,"Denali Borough, Alaska",308,305,5,22,49,9,7,109,9,109,308,310,307,5,22,49,9,7,108,9,108,19,11,9,9,9,9,9,14,9,14
"G0200700","2013-2017",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",4974,868,22,3627,75,0,37,345,0,345,4974,4819,808,22,3579,75,0,0,335,0,335,155,60,0,48,0,0,37,10,0,10,"Dillingham Census Area, Alaska",0,30,13,81,12,9,21,84,9,84,0,0,9,13,80,12,9,9,80,9,80,0,30,9,28,9,9,21,15,9,15
"G0200900","2013-2017",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",100031,76189,4251,6847,3132,535,1015,8062,147,7915,100031,92317,71100,4006,6286,2999,447,114,7365,47,7318,7714,5089,245,561,133,88,901,697,100,597,"Fairbanks North Star Borough, Alaska",0,585,341,689,351,165,376,824,93,793,0,0,48,326,631,320,103,169,729,48,723,0,579,111,293,143,123,340,263,83,238
"G0201000","2013-2017",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",2537,2033,1,194,100,5,37,167,0,167,2537,2466,2003,1,190,100,5,0,167,0,167,71,30,0,4,0,0,37,0,0,0,"Haines Borough, Alaska",0,126,3,96,72,11,46,70,9,70,0,46,122,3,97,72,11,9,70,9,70,46,18,9,6,9,9,46,9,9,9
"G0201050","2013-2017",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",2146,982,62,839,58,2,24,179,0,179,2146,2029,935,59,800,58,2,0,175,0,175,117,47,3,39,0,0,24,4,0,4,"Hoonah-Angoon Census Area, Alaska",0,99,38,87,38,4,41,45,9,45,0,68,98,38,87,38,4,9,43,9,43,68,44,4,24,9,9,41,5,9,5
"G0201100","2013-2017",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",32434,22360,343,3611,2381,311,423,3005,183,2822,32434,30367,21214,330,3500,2176,311,137,2699,9,2690,2067,1146,13,111,205,0,286,306,174,132,"Juneau City and Borough, Alaska",0,252,55,343,217,72,288,484,159,425,0,0,20,55,342,120,72,163,412,12,413,0,254,16,77,172,18,226,183,159,90
"G0201220","2013-2017",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",57961,48462,311,4229,863,191,430,3475,87,3388,57961,55668,46943,300,4127,863,191,91,3153,0,3153,2293,1519,11,102,0,0,339,322,87,235,"Kenai Peninsula Borough, Alaska",0,194,69,330,123,15,167,396,62,388,0,0,77,67,321,123,15,77,364,20,364,0,176,9,67,20,20,147,141,62,134
"G0201300","2013-2017",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",13745,9234,75,1942,1103,5,92,1294,19,1275,13745,13090,8854,75,1860,1066,5,58,1172,6,1166,655,380,0,82,37,0,34,122,13,109,"Ketchikan Gateway Borough, Alaska",0,71,29,128,83,7,52,143,17,138,0,0,20,29,126,64,7,47,136,9,135,0,70,14,42,44,14,26,55,14,54
"G0201500","2013-2017",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",13773,7402,27,1825,3048,157,328,986,306,680,13773,12554,6901,23,1744,3044,129,32,681,16,665,1219,501,4,81,4,28,296,305,290,15,"Kodiak Island Borough, Alaska",0,204,28,199,122,50,209,274,154,236,0,0,54,27,196,122,27,47,230,26,234,0,191,5,62,8,41,203,148,150,17
"G0201580","2013-2017",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",8129,326,63,7359,41,0,2,338,0,338,8129,7997,307,35,7282,41,0,2,330,0,330,132,19,28,77,0,0,0,8,0,8,"Kusilvak Census Area, Alaska",0,32,56,71,6,12,4,58,12,58,0,0,12,39,71,6,12,4,55,12,55,0,32,62,57,12,12,12,15,12,15
"G0201640","2013-2017",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",1301,292,9,879,28,3,2,88,0,88,1301,1281,283,9,868,28,3,2,88,0,88,20,9,0,11,0,0,0,0,0,0,"Lake and Peninsula Borough, Alaska",308,90,16,216,38,5,3,40,9,40,308,304,89,16,213,38,5,3,40,9,40,19,16,9,8,9,9,9,9,9,9
"G0201700","2013-2017",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",101135,84138,1138,5193,1313,196,581,8576,293,8283,101135,96469,80824,1033,5041,1311,177,232,7851,120,7731,4666,3314,105,152,2,19,349,725,173,552,"Matanuska-Susitna Borough, Alaska",0,290,160,396,206,69,218,517,138,489,0,0,208,139,380,206,63,168,460,99,458,0,193,89,74,4,22,145,165,87,148
"G0201800","2013-2017",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",9869,1616,75,7257,141,29,11,740,3,737,9869,9635,1466,75,7207,137,29,0,721,0,721,234,150,0,50,4,0,11,19,3,16,"Nome Census Area, Alaska",0,42,7,121,44,24,10,118,7,119,0,0,12,7,114,43,24,12,114,12,114,0,42,12,26,6,12,10,24,7,22
"G0201850","2013-2017",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",9757,3113,64,5084,565,185,140,606,18,588,9757,9356,3052,53,4971,542,159,0,579,0,579,401,61,11,113,23,26,140,27,18,9,"North Slope Borough, Alaska",0,57,40,174,53,42,74,194,22,193,0,0,12,33,176,38,13,12,195,12,195,0,57,24,56,39,34,74,29,22,12
"G0201880","2013-2017",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",7715,901,58,6311,68,1,80,296,1,295,7715,7519,856,42,6297,68,1,0,255,1,254,196,45,16,14,0,0,80,41,0,41,"Northwest Arctic Borough, Alaska",0,29,50,72,10,2,45,71,3,71,0,0,12,37,70,10,2,12,63,3,63,0,29,34,17,12,12,45,32,12,32
"G0201950","2013-2017",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",3275,2495,19,235,222,36,15,253,3,250,3275,2929,2199,19,216,220,36,2,237,0,237,346,296,0,19,2,0,13,16,3,13,"Petersburg Borough, Alaska",0,113,10,56,85,32,15,67,3,68,0,145,149,10,50,84,32,3,67,9,67,145,156,9,18,4,9,15,13,3,13
"G0201980","2013-2017",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",6473,3044,10,2632,74,40,15,658,22,636,6473,6235,2931,10,2579,74,40,4,597,9,588,238,113,0,53,0,0,11,61,13,48,"Prince of Wales-Hyder Census Area, Alaska",0,43,7,99,15,3,16,94,13,95,0,0,9,7,88,15,3,5,90,9,89,0,41,12,30,12,12,15,30,12,31
"G0202200","2013-2017",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",8810,5712,85,1262,608,37,53,1053,91,962,8810,8255,5498,85,1158,590,37,0,887,32,855,555,214,0,104,18,0,53,166,59,107,"Sitka City and Borough, Alaska",0,78,24,150,69,48,42,177,64,161,0,0,30,24,138,61,48,12,154,34,152,0,72,12,64,25,12,42,75,55,46
"G0202300","2013-2017",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",1038,859,9,69,42,0,7,52,9,43,1038,967,816,2,55,42,0,5,47,9,38,71,43,7,14,0,0,2,5,0,5,"Skagway Municipality, Alaska",86,86,9,39,49,9,6,20,8,18,86,85,86,3,35,49,9,5,20,8,18,38,26,8,12,9,9,4,5,9,5
"G0202400","2013-2017",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",6889,5380,119,794,132,3,55,406,14,392,6889,6533,5162,99,794,132,3,0,343,12,331,356,218,20,0,0,0,55,63,2,61,"Southeast Fairbanks Census Area, Alaska",0,70,66,73,17,8,45,98,14,96,0,0,13,63,73,17,8,12,86,13,86,0,68,19,12,12,12,45,43,4,42
"G0202610","2013-2017",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",9439,6908,13,1342,267,58,55,796,26,770,9439,8986,6628,13,1253,267,58,3,764,15,749,453,280,0,89,0,0,52,32,11,21,"Valdez-Cordova Census Area, Alaska",0,108,17,213,100,8,46,234,26,231,0,0,25,17,180,100,8,5,228,22,227,0,103,12,104,12,12,46,42,16,34
"G0202750","2013-2017",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",2475,1632,4,548,77,0,1,213,0,213,2475,2397,1595,4,510,77,0,0,211,0,211,78,37,0,38,0,0,1,2,0,2,"Wrangell City and Borough, Alaska",0,124,4,102,59,9,8,58,9,58,0,52,130,4,87,59,9,9,58,9,58,52,27,9,42,9,9,8,3,9,3
"G0202820","2013-2017",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",682,314,6,198,37,9,7,111,0,111,682,644,298,6,193,37,9,0,101,0,101,38,16,0,5,0,0,7,10,0,10,"Yakutat City and Borough, Alaska",71,63,8,37,36,9,7,29,9,29,71,70,62,8,36,36,9,9,28,9,28,18,14,9,6,9,9,7,7,9,7
"G0202900","2013-2017",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",5453,1231,5,3869,40,0,6,302,3,299,5453,5336,1164,5,3841,40,0,0,286,0,286,117,67,0,28,0,0,6,16,3,13,"Yukon-Koyukuk Census Area, Alaska",0,18,8,45,12,12,9,45,4,45,0,0,12,8,42,12,12,12,43,12,43,0,18,12,15,12,12,9,11,4,11
"G0400010","2013-2017",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County, Arizona",71602,16314,364,52488,248,61,505,1622,185,1437,71602,67228,13212,355,52121,248,54,35,1203,46,1157,4374,3102,9,367,0,7,470,419,139,280,"Apache County, Arizona",0,302,134,342,84,62,179,437,118,416,0,0,7,129,299,84,62,34,336,60,329,0,302,21,119,29,11,176,208,100,196
"G0400030","2013-2017",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County, Arizona",126516,106782,4786,1548,2298,507,4842,5753,1000,4753,126516,82241,70407,4548,1130,2266,463,258,3169,88,3081,44275,36375,238,418,32,44,4584,2584,912,1672,"Cochise County, Arizona",0,965,413,262,213,71,884,734,289,644,0,0,176,387,145,210,10,195,491,49,485,0,961,132,191,37,70,850,523,289,407
"G0400050","2013-2017",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County, Arizona",138639,88147,1986,36850,2590,196,3915,4955,594,4361,138639,119374,75269,1729,35762,2493,196,260,3665,147,3518,19265,12878,257,1088,97,0,3655,1290,447,843,"Coconino County, Arizona",0,779,241,681,244,45,671,658,238,640,0,0,244,198,505,220,45,207,556,141,566,0,764,121,363,93,29,644,343,201,293
"G0400070","2013-2017",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County, Arizona",53145,41211,300,8419,467,0,1219,1529,147,1382,53145,43235,33360,238,8300,453,0,0,884,60,824,9910,7851,62,119,14,0,1219,645,87,558,"Gila County, Arizona",0,516,112,215,35,29,485,321,102,293,0,0,89,104,203,27,29,29,257,89,235,0,500,76,68,22,29,485,191,46,189
"G0400090","2013-2017",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Arizona",37700,29782,750,4974,279,59,878,978,235,743,37700,25436,19292,695,4735,279,59,0,376,0,376,12264,10490,55,239,0,0,878,602,235,367,"Graham County, Arizona",0,402,95,257,25,46,298,351,124,322,0,0,26,66,226,25,46,26,245,26,245,0,402,63,145,26,26,298,212,124,178
"G0400110","2013-2017",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County, Arizona",9368,8533,191,379,33,0,194,38,12,26,9368,5020,4457,183,336,33,0,0,11,0,11,4348,4076,8,43,0,0,194,27,12,15,"Greenlee County, Arizona",0,129,12,63,40,17,109,31,18,23,0,0,17,4,44,40,17,17,11,17,11,0,129,11,48,17,17,109,27,18,21
"G0400120","2013-2017",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County, Arizona",20477,15428,177,2609,162,46,1424,631,80,551,20477,15094,12027,167,2270,154,46,0,430,0,430,5383,3401,10,339,8,0,1424,201,80,121,"La Paz County, Arizona",0,395,60,232,24,44,468,208,61,185,0,0,23,60,159,21,44,23,157,23,157,0,395,9,159,12,23,468,114,61,95
"G0400130","2013-2017",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County, Arizona",4155501,3241643,222363,78683,163988,8881,295944,143999,28866,115133,4155501,2883755,2340105,211228,64102,160439,7919,5834,94128,3537,90591,1271746,901538,11135,14581,3549,962,290110,49871,25329,24542,"Maricopa County, Arizona",0,7528,2295,2061,1948,552,6887,4539,1668,3995,0,0,843,2075,1487,1844,434,984,3164,735,3076,0,7344,1114,1331,769,340,6588,2474,1464,1937
"G0400150","2013-2017",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County, Arizona",204691,185042,2208,4830,2528,272,5174,4637,766,3871,204691,172100,159694,1997,4292,2371,258,149,3339,21,3318,32591,25348,211,538,157,14,5025,1298,745,553,"Mohave County, Arizona",0,1000,201,326,237,148,939,630,277,496,0,0,124,175,273,198,146,122,399,26,402,0,987,122,169,136,21,923,443,282,255
"G0400170","2013-2017",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County, Arizona",107902,51648,889,47642,663,121,3517,3422,331,3091,107902,95848,44929,772,46648,663,121,121,2594,59,2535,12054,6719,117,994,0,0,3396,828,272,556,"Navajo County, Arizona",0,537,142,472,109,14,600,442,142,406,0,0,125,120,339,109,14,121,374,44,370,0,539,73,287,29,29,591,227,133,189
"G0400190","2013-2017",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County, Arizona",1007257,774499,34872,34765,27969,1582,88351,45219,12087,33132,1007257,638645,529974,32055,24358,26646,1371,1279,22962,823,22139,368612,244525,2817,10407,1323,211,87072,22257,11264,10993,"Pima County, Arizona",0,3793,925,1374,715,290,3639,2198,1333,1630,0,0,300,681,638,654,251,349,1072,214,1111,0,3826,594,1280,348,116,3648,1970,1303,1266
"G0400210","2013-2017",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County, Arizona",405537,326120,18273,20386,7013,1441,17777,14527,2484,12043,405537,285462,232950,17249,17386,6624,1380,420,9453,292,9161,120075,93170,1024,3000,389,61,17357,5074,2192,2882,"Pinal County, Arizona",0,2142,748,1389,423,186,1625,1539,501,1379,0,0,218,672,1138,326,168,400,1292,201,1250,0,2155,414,707,236,52,1559,763,496,581
"G0400230","2013-2017",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, Arizona",46358,39955,236,217,395,0,5065,490,233,257,46358,7705,6974,135,93,353,0,16,134,0,134,38653,32981,101,124,42,0,5049,356,233,123,"Santa Cruz County, Arizona",0,1018,122,131,94,26,1011,217,141,169,0,0,23,74,111,71,26,23,114,26,114,0,1020,88,73,54,26,1013,179,141,118
"G0400250","2013-2017",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yavapai County, Arizona",220972,203251,1169,3762,2122,67,5656,4945,341,4604,220972,189464,178765,1144,3259,1961,36,122,4177,101,4076,31508,24486,25,503,161,31,5534,768,240,528,"Yavapai County, Arizona",0,1100,164,363,227,55,1026,458,153,425,0,0,104,155,261,184,34,96,334,78,323,0,1090,33,247,128,36,1009,265,127,231
"G0400270","2013-2017",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Arizona",204281,149306,4267,2630,2662,131,40122,5163,1423,3740,204281,75816,65003,3651,1888,2347,106,102,2719,96,2623,128465,84303,616,742,315,25,40020,2444,1327,1117,"Yuma County, Arizona",0,2866,328,369,299,85,2864,669,432,479,0,0,84,209,223,203,81,77,360,57,349,0,2869,227,300,206,23,2863,495,416,301
"G0500010","2013-2017",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas County, Arkansas",18352,13255,4852,3,2,0,46,194,46,148,18352,17809,12874,4774,3,2,0,0,156,8,148,543,381,78,0,0,0,46,38,38,0,"Arkansas County, Arkansas",0,127,137,4,3,18,51,91,47,80,0,0,12,80,4,3,18,18,82,12,80,0,126,125,18,18,18,51,46,46,18
"G0500030","2013-2017",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley County, Arkansas",20771,14939,5309,49,0,0,290,184,11,173,20771,19688,14126,5309,49,0,0,31,173,0,173,1083,813,0,0,0,0,259,11,11,0,"Ashley County, Arkansas",0,194,78,50,21,21,191,78,18,76,0,0,10,78,50,21,21,47,76,21,76,0,194,21,21,21,21,189,18,18,21
"G0500050","2013-2017",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter County, Arkansas",41093,39599,74,207,160,11,438,604,3,601,41093,40214,39079,74,206,160,11,83,601,0,601,879,520,0,1,0,0,355,3,3,0,"Baxter County, Arkansas",0,170,52,71,98,19,204,83,7,83,0,0,10,52,71,98,19,99,83,24,83,0,170,24,2,24,24,170,7,7,24
"G0500070","2013-2017",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Arkansas",251823,221937,4144,3752,9303,1180,4604,6903,936,5967,251823,210843,186902,4020,3523,9201,1180,531,5486,85,5401,40980,35035,124,229,102,0,4073,1417,851,566,"Benton County, Arkansas",0,908,215,455,306,36,806,633,340,538,0,0,236,206,450,280,36,318,477,75,475,0,890,111,149,102,27,741,416,319,242
"G0500090","2013-2017",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Arkansas",37212,35843,143,395,189,32,15,595,17,578,37212,36346,35067,143,394,189,32,1,520,0,520,866,776,0,1,0,0,14,75,17,58,"Boone County, Arkansas",0,63,58,119,93,47,13,172,22,172,0,0,2,58,119,93,47,2,162,24,162,0,63,24,2,24,24,13,60,22,52
